date,station,event,event_st,event_attd,avg_traffic,day_traffic,traffic_change
6/17/2025,42 St-Port Authority,⚾ Baseball Game,42 St-Port Authority  |  ⚾ Baseball Game (6/17/2025),3377,12243,19747,0.61
7/10/2025,59 St-Columbus Circle,⚾ Baseball Game,59 St-Columbus Circle  |  ⚾ Baseball Game (7/10/2025),9234,6934,12385,0.79
7/21/2025,66 St-Lincoln Center,⚾ Baseball Game,66 St-Lincoln Center  |  ⚾ Baseball Game (7/21/2025),14230,13724,17479,0.27
7/8/2025,72 St,⚾ Baseball Game,72 St  |  ⚾ Baseball Game (7/8/2025),4964,9979,18864,0.89
6/21/2025,72 St,🌎 Cultural Festival,72 St  |  🌎 Cultural Festival (6/21/2025),1154,9979,13614,0.36
7/14/2025,Grand Central-42 St,🌎 Cultural Festival,Grand Central-42 St  |  🌎 Cultural Festival (7/14/2025),5970,16387,29309,0.79
7/5/2025,125 St,🌾 Farmers Market,125 St  |  🌾 Farmers Market (7/5/2025),8686,8014,15140,0.89
8/8/2025,34 St-Penn Station,🌾 Farmers Market,34 St-Penn Station  |  🌾 Farmers Market (8/8/2025),5147,13822,16785,0.21
7/23/2025,72 St,🍔 Food Festival,72 St  |  🍔 Food Festival (7/23/2025),4216,9979,14351,0.44
7/13/2025,Grand Central-42 St,🍔 Food Festival,Grand Central-42 St  |  🍔 Food Festival (7/13/2025),8659,16387,21901,0.34
6/25/2025,23 St,🍷 Wine Tasting,23 St  |  🍷 Wine Tasting (6/25/2025),6533,8296,9342,0.13
7/24/2025,59 St-Columbus Circle,🍷 Wine Tasting,59 St-Columbus Circle  |  🍷 Wine Tasting (7/24/2025),3564,6934,9379,0.35
6/20/2025,66 St-Lincoln Center,🍷 Wine Tasting,66 St-Lincoln Center  |  🍷 Wine Tasting (6/20/2025),2715,13724,21705,0.58
6/15/2025,125 St,🍺 Beer Garden Opening,125 St  |  🍺 Beer Garden Opening (6/15/2025),13106,8014,9241,0.15
6/11/2025,Fulton St,🍺 Beer Garden Opening,Fulton St  |  🍺 Beer Garden Opening (6/11/2025),1470,16263,27279,0.68
7/23/2025,14 St-Union Sq,🎆 Fireworks Display,14 St-Union Sq  |  🎆 Fireworks Display (7/23/2025),9496,5165,7191,0.39
6/24/2025,86 St,🎆 Fireworks Display,86 St  |  🎆 Fireworks Display (6/24/2025),6911,17037,30249,0.78
6/27/2025,96 St,🎆 Fireworks Display,96 St  |  🎆 Fireworks Display (6/27/2025),3567,17019,24346,0.43
6/23/2025,West 4 St-Wash Sq,🎆 Fireworks Display,West 4 St-Wash Sq  |  🎆 Fireworks Display (6/23/2025),1120,5590,10051,0.80
6/8/2025,Grand Central-42 St,🎡 Street Fair,Grand Central-42 St  |  🎡 Street Fair (6/8/2025),11101,16387,21952,0.34
8/13/2025,34 St-Penn Station,🎤 Summer Concert Series,34 St-Penn Station  |  🎤 Summer Concert Series (8/13/2025),10844,13822,21681,0.57
6/4/2025,42 St-Port Authority,🎤 Summer Concert Series,42 St-Port Authority  |  🎤 Summer Concert Series (6/4/2025),8618,12243,19159,0.56
8/11/2025,50 St,🎤 Summer Concert Series,50 St  |  🎤 Summer Concert Series (8/11/2025),7407,17963,29084,0.62
6/13/2025,66 St-Lincoln Center,🎤 Summer Concert Series,66 St-Lincoln Center  |  🎤 Summer Concert Series (6/13/2025),3333,13724,25750,0.88
6/10/2025,72 St,🎤 Summer Concert Series,72 St  |  🎤 Summer Concert Series (6/10/2025),8916,9979,13138,0.32
7/31/2025,125 St,🎥 Outdoor Movie Screening,125 St  |  🎥 Outdoor Movie Screening (7/31/2025),3144,8014,10199,0.27
