song_artist,Song,Artist,break_start,break_end,Rank,total_weeks,cons_weeks,break_duration_days,break_duration_weeks,break_duration_months,break_duration_years,multi_break,row,col
-twistin'-White Silver Sands | Bill Black's Combo,-twistin'-White Silver Sands,Bill Black's Combo,1962-05-02,1962-05-16,92,1,1,14,2,0.0,0.0,No,40,1
(1-2-3-4-5-6-7) Count The Days | Inez & Charlie Foxx,(1-2-3-4-5-6-7) Count The Days,Inez & Charlie Foxx,1968-01-31,1968-03-06,86,4,4,35,5,1.0,0.0,No,40,2
(Baby) Hully Gully | The Olympics,(Baby) Hully Gully,The Olympics,1960-03-02,1960-03-23,98,6,6,21,3,0.0,0.0,No,40,3
(Do The) Mashed Potatoes (Part 1) | Nat Kendrick And The Swans,(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,1960-02-10,1960-02-24,84,1,1,14,2,0.0,0.0,No,40,4
(If You're Not In It For Love) I'm Outta Here!/The Woman In Me | Shania Twain,(If You're Not In It For Love) I'm Outta Here!/The Woman In Me,Shania Twain,1995-11-29,1995-12-13,99,6,6,14,2,0.0,0.0,No,40,5
(It's Just) The Way That You Love Me | Paula Abdul,(It's Just) The Way That You Love Me,Paula Abdul,1988-12-07,1989-09-20,95,5,5,287,41,9.0,0.0,No,40,6
***Flawless | Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,***Flawless,Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie,2014-11-05,2014-12-10,83,9,9,35,5,1.0,0.0,No,40,7
1 Night | Lil Yachty,1 Night,Lil Yachty,2016-08-10,2016-08-31,88,1,1,21,3,0.0,0.0,No,40,8
100 | The Game Featuring Drake,100,The Game Featuring Drake,2015-09-30,2015-10-28,90,7,7,28,4,0.0,0.0,No,40,9
12 To 12 | sombr,12 To 12,sombr,2025-08-13,2025-09-03,95,1,1,21,3,0.0,0.0,No,40,10
1234 | Feist,1234,Feist,2007-12-05,2007-12-26,96,11,11,21,3,0.0,0.0,No,40,11
16 Carriages | Beyonce,16 Carriages,Beyonce,2024-03-13,2024-04-10,98,4,4,28,4,0.0,0.0,No,40,12
1st Time | Yung Joc Featuring Marques Houston & Trey Songz,1st Time,Yung Joc Featuring Marques Houston & Trey Songz,2007-02-21,2007-03-07,93,1,1,14,2,0.0,0.0,No,40,13
2 Be Loved (Am I Ready) | Lizzo,2 Be Loved (Am I Ready),Lizzo,2022-07-27,2022-08-31,84,1,1,35,5,1.0,0.0,No,40,14
2 Hands | Tate McRae,2 Hands,Tate McRae,2024-12-04,2025-03-05,87,2,2,91,13,3.0,0.0,No,40,15
20 Cigarettes | Morgan Wallen,20 Cigarettes,Morgan Wallen,2025-10-22,2025-11-05,89,22,22,14,2,0.0,0.0,No,40,16
"23 | Mike Will Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23,"""Mike Will Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J""",2013-09-25,2013-10-09,70,1,1,14,2,0.0,0.0,No,40,17
24/7 | Meek Mill Featuring Ella Mai,24/7,Meek Mill Featuring Ella Mai,2018-12-26,2019-05-08,97,3,3,133,19,4.0,0.0,No,40,18
25 | Rod Wave,25,Rod Wave,2025-01-08,2025-01-22,76,12,12,14,2,0.0,0.0,No,40,19
3D | Jung Kook & Jack Harlow,3D,Jung Kook & Jack Harlow,2023-11-22,2023-12-06,84,7,7,14,2,0.0,0.0,No,40,20
4 Da Gang | 42 Dugg & Roddy Ricch,4 Da Gang,42 Dugg & Roddy Ricch,2021-06-16,2021-06-30,93,10,10,14,2,0.0,0.0,No,40,21
4x4xU | Lainey Wilson,4x4xU,Lainey Wilson,2025-03-19,2025-04-02,91,18,18,14,2,0.0,0.0,No,40,22
"5500 Degrees | EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez",5500 Degrees,"""EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez""",2021-08-04,2021-08-25,92,1,1,21,3,0.0,0.0,No,40,23
7 Dias | Gabito Ballesteros & Tito Double P,7 Dias,Gabito Ballesteros & Tito Double P,2025-02-12,2025-03-12,84,1,1,28,4,1.0,0.0,No,40,24
7 Summers | Morgan Wallen,7 Summers,Morgan Wallen,2020-12-16,2020-12-30,69,17,17,14,2,0.0,0.0,No,40,25
80s Mercedes | Maren Morris,80s Mercedes,Maren Morris,2016-12-07,2017-01-11,100,6,6,35,5,1.0,0.0,No,40,26
A Closer Walk | Pete Fountain,A Closer Walk,Pete Fountain,1960-02-03,1960-03-02,94,1,1,28,4,0.0,0.0,No,40,27
A Friend Of Mine Is Going Blind | John Dawson Read,A Friend Of Mine Is Going Blind,John Dawson Read,1975-08-27,1975-09-24,99,1,1,28,4,0.0,0.0,No,40,28
A Great Big Sled | The Killers Featuring Toni Halliday,A Great Big Sled,The Killers Featuring Toni Halliday,2006-12-20,2007-01-03,54,1,1,14,2,0.0,0.0,No,40,29
"A House, A Car And A Wedding Ring | Dale Hawkins","""A House, A Car And A Wedding Ring""",Dale Hawkins,1958-11-12,1958-11-26,99,2,2,14,2,0.0,0.0,No,40,30
A Letter From Betty | Bobby Vee,A Letter From Betty,Bobby Vee,1963-06-26,1963-07-17,94,1,1,21,3,0.0,0.0,No,40,31
A Little Bit Of Soap | Paul Davis,A Little Bit Of Soap,Paul Davis,1970-04-29,1970-05-27,92,3,3,28,4,0.0,0.0,No,40,32
A Little Bit Of Soap | The Jarmels,A Little Bit Of Soap,The Jarmels,1961-07-26,1961-08-09,89,1,1,14,2,0.0,0.0,No,40,33
A Little Good News | Anne Murray,A Little Good News,Anne Murray,1983-10-26,1983-11-30,98,7,7,35,5,1.0,0.0,No,40,34
A Little More Summertime | Jason Aldean,A Little More Summertime,Jason Aldean,2016-08-03,2016-09-28,90,1,1,56,8,1.0,0.0,No,40,35
A Little Past Little Rock | Lee Ann Womack,A Little Past Little Rock,Lee Ann Womack,1998-11-04,1998-12-02,89,5,5,28,4,0.0,0.0,No,40,36
A Lover's Question | Clyde McPhatter,A Lover's Question,Clyde McPhatter,1958-10-01,1958-10-15,90,1,1,14,2,0.0,0.0,No,40,37
A Lucky Guy | Rickie Lee Jones,A Lucky Guy,Rickie Lee Jones,1981-10-21,1981-11-11,64,4,4,21,3,0.0,0.0,No,40,38
A Quiet Place | Garnet Mimms & The Enchanters,A Quiet Place,Garnet Mimms & The Enchanters,1964-07-22,1964-08-12,91,2,2,21,3,0.0,0.0,No,40,39
A Rose By Any Other Name | Teena Marie Featuring Gerald Levert,A Rose By Any Other Name,Teena Marie Featuring Gerald Levert,2004-12-29,2005-01-12,97,1,1,14,2,0.0,0.0,No,40,40
A Scottish Soldier (Green Hills of Tyrol) | Andy Stewart,A Scottish Soldier (Green Hills of Tyrol),Andy Stewart,1961-04-12,1961-06-14,88,3,3,63,9,2.0,0.0,No,40,41
A Thousand Years | Christina Perri,A Thousand Years,Christina Perri,2012-02-22,2012-03-07,31,17,17,14,2,0.0,0.0,No,40,42
A World Without Love | Bobby Rydell,A World Without Love,Bobby Rydell,1964-05-13,1964-05-27,92,2,2,14,2,0.0,0.0,No,40,43
A Year Without Rain | Selena Gomez & The Scene,A Year Without Rain,Selena Gomez & The Scene,2010-10-27,2011-01-05,91,6,6,70,10,2.0,0.0,No,40,44
